fld001,,,1,売物件情報
fld001,,,11,オークション
fld001,,,12,成約オークション
fld001,,,2,成約事例物件情報（売り物件）
fld001,,,3,賃貸物件情報
fld001,,,4,会員情報
fld001,,,5,成約事例物件情報
fld002,1,,1,売買土地
fld002,1,,2,売買一戸建住宅等
fld002,1,,3,売買マンション等
fld002,1,,4,売買住宅以外建物全部
fld002,1,,5,売買住宅以外建物一部
fld002,3,,1,賃貸土地
fld002,3,,2,賃貸一戸建住宅等
fld002,3,,3,賃貸マンション等
fld002,3,,4,賃貸住宅以外建物全部
fld002,3,,5,賃貸住宅以外建物一部
fld003,1,1,1,売地
fld003,1,1,2,借地権
fld003,1,1,3,底地権
fld003,1,2,1,新築一戸建住宅
fld003,1,2,2,中古一戸建住宅
fld003,1,2,3,新築テラスハウス（連棟式）
fld003,1,2,4,中古テラスハウス（連棟式）
fld003,1,3,1,新築マンション
fld003,1,3,10,中古リゾートマンション
fld003,1,3,2,中古マンション
fld003,1,3,7,新築タウンハウス
fld003,1,3,8,中古タウンハウス
fld003,1,3,9,新築リゾートマンション
fld003,1,3,99,その他
fld003,1,4,1,店舗
fld003,1,4,10,アパート
fld003,1,4,11,寮
fld003,1,4,12,旅館
fld003,1,4,13,ホテル
fld003,1,4,14,別荘
fld003,1,4,15,リゾートマンション
fld003,1,4,16,文化住宅
fld003,1,4,2,店舗付住宅
fld003,1,4,3,住宅付き店舗
fld003,1,4,4,事務所
fld003,1,4,5,店舗事務所
fld003,1,4,6,ビル
fld003,1,4,7,工場
fld003,1,4,8,マンション
fld003,1,4,9,倉庫
fld003,1,4,99,その他
fld003,1,5,1,店舗
fld003,1,5,2,事務所
fld003,1,5,3,店舗：事務所
fld003,1,5,99,その他
fld003,3,1,1,居住用地
fld003,3,1,2,事業用地
fld003,3,2,1,貸家
fld003,3,2,2,テラスハウス
fld003,3,3,1,マンション
fld003,3,3,2,アパート
fld003,3,3,3,タウンハウス
fld003,3,3,4,間借り
fld003,3,3,5,文化住宅
fld003,3,4,1,店舗戸建
fld003,3,4,10,住宅付店舗戸建
fld003,3,4,11,店舗事務所
fld003,3,4,2,事務所
fld003,3,4,3,工場
fld003,3,4,4,倉庫
fld003,3,4,5,マンション（一括）
fld003,3,4,6,旅館等
fld003,3,4,7,寮
fld003,3,4,8,別荘
fld003,3,4,9,ビル
fld003,3,4,99,その他
fld003,3,5,1,店舗一部
fld003,3,5,2,事務所
fld003,3,5,3,店舗事務所
fld003,3,5,4,住宅付店舗一部
fld003,3,5,5,マンション（一室）
fld003,3,5,99,その他
fld010,,,0,無し
fld010,,,2,有り
fld010,,,3,有り（らくらく登録・変更）
fld015,,,1,新築
fld015,,,2,中古
fld016,,,1,特優賃貸住宅
fld038,1,1,1,更地
fld038,1,1,2,上物有
fld038,1,2,1,所有者居住中
fld038,1,2,2,空家
fld038,1,2,3,賃貸中
fld038,1,2,4,未完成
fld038,1,3,1,所有者居住中
fld038,1,3,2,空家
fld038,1,3,3,賃貸中
fld038,1,3,4,未完成
fld038,1,4,1,所有者居住中
fld038,1,4,2,空家
fld038,1,4,3,賃貸中
fld038,1,4,4,未完成
fld038,1,5,1,所有者居住中
fld038,1,5,2,空家
fld038,1,5,3,賃貸中
fld038,1,5,4,未完成
fld038,3,1,1,更地
fld038,3,1,2,上物有
fld038,3,2,1,所有者居住中
fld038,3,2,2,空家
fld038,3,2,3,賃貸中
fld038,3,2,4,未完成
fld038,3,3,1,所有者居住中
fld038,3,3,2,空家
fld038,3,3,3,賃貸中
fld038,3,3,4,未完成
fld038,3,4,1,所有者居住中
fld038,3,4,2,空家
fld038,3,4,3,賃貸中
fld038,3,4,4,未完成
fld038,3,5,1,所有者居住中
fld038,3,5,2,空家
fld038,3,5,3,賃貸中
fld038,3,5,4,未完成
fld040,,,1,即時
fld040,,,2,相談
fld040,,,3,期日指定
fld040,,,4,予定
fld042,,,1,上旬
fld042,,,2,中旬
fld042,,,3,下旬
fld044,1,,1,売主
fld044,1,,2,代理
fld044,1,,3,専属専任媒介
fld044,1,,4,専任媒介
fld044,1,,5,一般媒介
fld044,3,,1,貸主
fld044,3,,2,代理
fld044,3,,3,専任媒介
fld044,3,,4,一般媒介
fld044,3,,9,その他
fld045,1,,1,分かれ
fld045,1,,2,当方不払
fld045,1,,4,当方片手数
fld045,1,,5,代理折半
fld045,1,,9,相談
fld045,3,,1,分かれ
fld045,3,,2,当方不払
fld045,3,,3,当方全額
fld045,3,,4,当方半額
fld045,3,,5,貸主折半
fld045,3,,6,借主折半
fld045,3,,9,相談
fld067,1,1,1,公簿
fld067,1,1,2,実測
fld067,1,2,1,公簿
fld067,1,2,2,実測
fld067,1,3,1,壁芯
fld067,1,3,2,内法
fld067,1,4,1,公簿
fld067,1,4,2,実測
fld067,1,5,1,壁芯
fld067,1,5,2,内法
fld067,3,1,1,公簿
fld067,3,1,2,実測
fld067,3,2,1,公簿
fld067,3,2,2,実測
fld067,3,3,1,壁芯
fld067,3,3,2,内法
fld067,3,4,1,公簿
fld067,3,4,2,実測
fld067,3,5,1,壁芯
fld067,3,5,2,内法
fld079,,,1,年
fld079,,,2,更新
fld079,,,3,解約
fld093,,,1,有
fld093,,,2,無
fld106,,,0,セットバック無
fld106,,,1,セットバック有
fld106,,,2,セットバック済
fld111,,,1,要
fld111,,,2,届出中
fld111,,,3,不要（否）
fld112,,,1,宅地
fld112,,,2,田
fld112,,,3,畑
fld112,,,4,山林
fld112,,,5,雑種地
fld112,,,9,その他
fld113,1,1,1,更地
fld113,1,1,2,上物有
fld113,1,2,1,所有者居住中
fld113,1,2,2,空家
fld113,1,2,3,賃貸中
fld113,1,2,4,未完成
fld113,1,4,1,所有者居住中
fld113,1,4,2,空家
fld113,1,4,3,賃貸中
fld113,1,4,4,未完成
fld113,1,5,1,所有者居住中
fld113,1,5,2,空家
fld113,1,5,3,賃貸中
fld113,1,5,4,未完成
fld113,3,1,1,更地
fld113,3,1,2,上物有
fld113,3,2,1,所有者居住中
fld113,3,2,2,空家
fld113,3,2,3,賃貸中
fld113,3,2,4,未完成
fld113,3,4,1,所有者居住中
fld113,3,4,2,空家
fld113,3,4,3,賃貸中
fld113,3,4,4,未完成
fld113,3,5,1,所有者居住中
fld113,3,5,2,空家
fld113,3,5,3,賃貸中
fld113,3,5,4,未完成
fld114,,,1,市街化区域
fld114,,,2,市街化調整区域
fld114,,,3,未線引区域
fld114,,,4,都市計画区域外
fld114,,,5,準都市
fld115,,,1,第一種低層住居専用地域
fld115,,,10,第二種低層住居専用地域
fld115,,,11,第一種中高層住居専用地域
fld115,,,12,第一種住居専用地域
fld115,,,13,準住居地域
fld115,,,2,第二種中高層住居専用地域
fld115,,,3,第二種住居地域
fld115,,,4,近隣商業地域
fld115,,,5,商業地域
fld115,,,6,準工業地域
fld115,,,7,工業地域
fld115,,,8,工業専用地域
fld115,,,99,無指定
fld117,1,1,1,住宅用地
fld117,1,1,10,事務所用地
fld117,1,1,11,別荘用地
fld117,1,1,12,倉庫用地
fld117,1,1,13,資材置場用地
fld117,1,1,14,家庭菜園用地
fld117,1,1,15,アパート用地
fld117,1,1,16,社宅社員寮用地
fld117,1,1,17,病院診療所用地
fld117,1,1,18,畑・農地用地
fld117,1,1,19,事業用地
fld117,1,1,2,マンション用地
fld117,1,1,20,駐車場用地
fld117,1,1,3,ビル用地
fld117,1,1,4,店舗用地
fld117,1,1,5,工業用地
fld117,1,1,6,配送センタ用地
fld117,1,1,7,営業所用地
fld117,1,1,8,保養所用地
fld117,1,1,9,その他用地
fld117,1,3,55,リゾート向
fld117,2,1,1,住宅用地
fld117,2,1,10,事務所用地
fld117,2,1,11,別荘用地
fld117,2,1,12,倉庫用地
fld117,2,1,13,資材置場用地
fld117,2,1,14,家庭菜園用地
fld117,2,1,15,アパート用地
fld117,2,1,16,社宅社員寮用地
fld117,2,1,17,病院診療所用地
fld117,2,1,18,畑・農地用地
fld117,2,1,19,事業用地
fld117,2,1,2,マンション用地
fld117,2,1,20,駐車場用地
fld117,2,1,3,ビル用地
fld117,2,1,4,店舗用地
fld117,2,1,5,工業用地
fld117,2,1,6,配送センタ用地
fld117,2,1,7,営業所用地
fld117,2,1,8,保養所用地
fld117,2,1,9,その他用地
fld117,3,1,13,資材置場用地
fld117,3,1,14,家庭菜園用地
fld117,3,1,18,畑・農地用地
fld117,3,1,55,リゾート向
fld117,3,1,6,配送センタ用地
fld117,5,3,55,リゾート向
fld120,,,1,防火
fld120,,,2,準防火
fld120,,,3,高度
fld120,,,4,高度利用
fld120,,,5,風致
fld120,,,6,文教
fld120,,,9,その他
fld121,,,1,所有権
fld121,,,2,（旧法）地上権
fld121,,,3,（旧法）賃借権
fld121,,,4,普通借地権
fld121,,,5,定期借地権（地上権）
fld121,,,6,普通借地権（賃借権）
fld121,,,7,定期借地権（賃借権）
fld122,,,1,抵当権
fld122,,,2,温泉利用権
fld127,,,1,平坦
fld127,,,2,高台
fld127,,,3,低地
fld127,,,4,ひな段
fld127,,,5,傾斜地
fld127,,,9,その他
fld128,,,1,有
fld128,,,2,無
fld129,,,1,オーナーチェンジ
fld130,,,1,定期借家権
fld132,,,1,不可
fld132,,,2,条件付き可
fld133,,,1,有
fld133,,,2,無
fld134,,,1,自主管理
fld134,,,2,管理会社に一部委託
fld134,,,3,管理会社に全部委託
fld136,,,1,常駐
fld136,,,2,日勤
fld136,,,3,巡回
fld146,,,1,新賃料
